373,15790.0065,0.9047,21999.5716,0.8573
374,15868.7564,0.9020,21945.9176,0.8578
375,15726.0635,0.9058,22088.5131,0.8554
376,15881.4272,0.9039,22224.0961,0.8548
377,16046.0753,0.8998,22043.9336,0.8573
378,15799.5279,0.9044,22234.0816,0.8568
379,16077.3812,0.9029,22077.3732,0.8585
380,15954.1062,0.9011,21990.1542,0.8558
381,15778.6062,0.9043,22066.3983,0.8553
382,16035.0546,0.9006,22006.5495,0.8556
383,15898.8079,0.9026,21917.9160,0.8563
384,15893.3752,0.9038,21993.8023,0.8565
385,16028.8255,0.8998,21947.3595,0.8561
386,15921.9449,0.9075,22167.8753,0.8546
387,16164.3362,0.8994,21950.5459,0.8569
388,15853.0438,0.9026,22126.1402,0.8566
389,16208.8405,0.9024,21983.4541,0.8563
390,15718.1579,0.9041,22041.8877,0.8572
391,15925.1438,0.9028,22096.6136,0.8550
392,16048.7182,0.8983,22224.6600,0.8559
393,15854.1765,0.9038,22271.7728,0.8559
394,15711.3626,0.9021,21976.6044,0.8566
395,15599.5697,0.9048,22011.5963,0.8568
396,15674.5977,0.9059,22105.5657,0.8555
397,15671.3573,0.9056,21890.7079,0.8573
398,16073.3464,0.9032,21982.9557,0.8584
399,15762.3416,0.9041,22001.0083,0.8574
400,16110.2901,0.9012,21998.2608,0.8559
401,15652.2999,0.9084,22031.1893,0.8561
402,15904.7987,0.9042,21958.4741,0.8564
403,15919.0765,0.9023,22051.1698,0.8554
404,15843.6071,0.9029,21916.8947,0.8565
405,16063.5912,0.9039,22176.9476,0.8566
406,15392.9314,0.9052,22102.7980,0.8560
407,15814.3718,0.9047,21958.1449,0.8577
408,15950.2563,0.9024,22022.9583,0.8565
409,15720.2935,0.9036,21975.2883,0.8559
410,16005.4693,0.9034,22007.1792,0.8579
411,15666.8248,0.9054,21851.3853,0.8572
412,15858.9494,0.9034,22314.1213,0.8563
413,15607.4354,0.9045,22026.6822,0.8568
414,15504.9055,0.9089,21962.3656,0.8557
415,15633.5301,0.9053,22206.0281,0.8554
416,15950.0685,0.9043,22125.1000,0.8564
417,15480.4685,0.9071,22031.0350,0.8576
418,15644.1047,0.9063,21951.1596,0.8567
419,16156.2144,0.9025,22061.5012,0.8573
420,15708.6190,0.9012,21967.1416,0.8569
421,15734.3128,0.9032,22037.8143,0.8570
422,15787.8206,0.9006,21991.3512,0.8560
423,16161.4925,0.9051,22089.9436,0.8550
424,15653.4875,0.9051,22306.3498,0.8529
425,15847.0027,0.9014,22116.4555,0.8565
426,15682.1517,0.9038,22193.3030,0.8551
427,15520.6550,0.9086,22032.0389,0.8575
428,15663.7238,0.9064,22005.0117,0.8566
429,16023.9537,0.9002,22004.3796,0.8572
430,15591.5300,0.9099,22060.1919,0.8561
431,16130.0728,0.9007,22135.7374,0.8559
432,15931.3986,0.9057,21902.7333,0.8567
433,15666.5233,0.9051,21993.5238,0.8567
434,15682.2725,0.9018,22083.0634,0.8563
435,15833.0508,0.9033,22124.4401,0.8565
436,15764.4739,0.9066,22075.8272,0.8559
437,16042.4771,0.9035,22192.9651,0.8568
438,15860.3370,0.9029,22095.2419,0.8555
439,15574.7023,0.9077,22074.9402,0.8563
440,15712.2028,0.9039,21994.7417,0.8570
441,16129.8972,0.9041,21795.9223,0.8578
442,15708.2063,0.9064,22226.6122,0.8540
443,15665.3921,0.9036,22138.9543,0.8548
444,15647.2749,0.9066,22059.9576,0.8541
445,15842.7452,0.9024,21987.9903,0.8566
446,15646.1650,0.9053,21986.1371,0.8562
447,15892.7879,0.9039,21875.4356,0.8585
448,15921.5481,0.9030,22207.0813,0.8563
449,15991.8168,0.9032,22092.8663,0.8562
450,15889.7752,0.9025,21918.1836,0.8545
451,15952.3219,0.9027,22197.1254,0.8554
452,15924.6121,0.9044,22189.8300,0.8578
453,15803.1543,0.8997,22073.5845,0.8565
454,15664.9540,0.9053,22007.8546,0.8566
455,15759.9380,0.9090,22038.3990,0.8559
456,15794.4861,0.9007,22069.7049,0.8556
457,15802.4377,0.9020,22060.0335,0.8551
458,15904.7362,0.9031,21854.5472,0.8589
459,15669.5263,0.9052,22033.1121,0.8567
460,15908.3187,0.9071,21894.2447,0.8573
461,15776.0232,0.9023,21859.8946,0.8560
462,16335.7175,0.8974,22223.2864,0.8565
463,15819.7710,0.9020,22046.6107,0.8551
464,15777.2493,0.9063,22124.6817,0.8560
465,15922.7335,0.9026,22028.5934,0.8551
466,15940.0288,0.9041,22074.3054,0.8560
467,15683.1482,0.9046,21998.1050,0.8555
468,16034.4795,0.9007,21702.5437,0.8585
469,15837.4853,0.9012,21903.7705,0.8575
470,15847.7125,0.9030,22096.6447,0.8542
471,16075.8386,0.9011,21946.4166,0.8566
472,15948.8158,0.9033,22011.6495,0.8558
473,15744.3560,0.9057,22071.7887,0.8554
474,15634.5576,0.9062,22135.8400,0.8557
475,15863.4212,0.8998,22008.2417,0.8583
476,15912.3699,0.9050,22046.0239,0.8548
477,16032.8966,0.9027,22181.4384,0.8565
478,15553.1925,0.9072,21943.9269,0.8582
479,16119.7650,0.9007,22203.6175,0.8539
480,15781.5452,0.9026,22268.4409,0.8548
481,15829.7274,0.9033,21958.5243,0.8581
482,15832.9270,0.9030,22488.3558,0.8529
483,15807.9575,0.9043,22265.0776,0.8539
484,15746.0821,0.9033,22022.1776,0.8581
485,15950.5281,0.9039,22183.9569,0.8552
486,15668.7251,0.9047,22139.9379,0.8574
487,15542.2957,0.9084,22203.4672,0.8537
488,15829.0726,0.9025,22092.3250,0.8546
489,16018.0678,0.9041,21984.9721,0.8573
490,15764.0280,0.9053,21956.3728,0.8557
491,15626.5029,0.9046,22113.8250,0.8582
492,15923.6081,0.9045,21844.3088,0.8594
493,15673.5034,0.9049,22230.8369,0.8541
494,15834.5909,0.9025,21919.8649,0.8573
495,15781.2423,0.9026,22119.1477,0.8569
496,15735.7239,0.9024,22002.9857,0.8546
497,15920.3554,0.9011,22032.7627,0.8565
498,16024.6556,0.9022,22190.1246,0.8543
499,15843.0113,0.9026,22153.8972,0.8550
500,16074.8507,0.8998,22125.0015,0.8554
501,16000.3039,0.9045,22024.3439,0.8565
502,16012.7934,0.9013,21722.4482,0.8580
503,15914.3587,0.9036,22066.6263,0.8566
504,16000.9192,0.9044,22131.1550,0.8553
505,15631.5619,0.9046,22003.3302,0.8569
506,15962.3561,0.9035,21871.4399,0.8561
507,16067.5391,0.9004,22108.7499,0.8547
508,15912.8320,0.9036,21977.7674,0.8572
509,15732.9209,0.9011,22231.6959,0.8560
510,15988.8799,0.9018,21995.8724,0.8572
511,15959.9569,0.9023,22189.9005,0.8555
512,15629.6094,0.9042,22131.5727,0.8554
513,15622.2110,0.9054,21947.0837,0.8561
514,16069.7885,0.9010,22001.2753,0.8579
515,15627.3108,0.9035,22257.4812,0.8539
516,15952.0986,0.9033,22071.7225,0.8573
517,15988.4155,0.9055,22172.1539,0.8543
518,15720.8361,0.9037,22095.9251,0.8565
519,15933.0615,0.9049,21948.6922,0.8580
520,15857.6189,0.9030,22258.8122,0.8552
521,15980.3599,0.9043,21959.3348,0.8558
522,15908.1434,0.9040,21969.3885,0.8572
523,16378.3609,0.8961,21950.0612,0.8556
524,15598.7599,0.9030,22024.6662,0.8553
525,15881.9292,0.9008,22191.4304,0.8552
526,15923.5585,0.9063,22141.7864,0.8564
527,15752.4881,0.9062,21999.3233,0.8557
528,15982.2547,0.9031,22037.6280,0.8562
529,15550.4301,0.9044,21918.4417,0.8557
530,16086.3591,0.9007,22257.2912,0.8539
531,15697.1534,0.9053,21778.5963,0.8568
532,15749.4780,0.9030,21906.3473,0.8559
533,15621.5740,0.9067,22010.5418,0.8569
534,15890.5757,0.9044,22163.6136,0.8555
535,15887.2022,0.9013,22078.2431,0.8557
536,15874.9149,0.9056,22223.3538,0.8553
537,15690.8877,0.9008,22135.1709,0.8546
538,15803.7947,0.9031,21974.7336,0.8570
539,15800.9520,0.9032,22029.5355,0.8568
540,15917.1902,0.9037,22103.7193,0.8557
541,15890.5043,0.9016,21979.7670,0.8559
542,15979.1255,0.8994,22051.5510,0.8556
543,15746.3520,0.9044,21935.7053,0.8553
544,15488.3742,0.9054,22091.9906,0.8565
545,15991.0005,0.9014,21944.4953,0.8576
546,15839.1398,0.9033,22088.5629,0.8550
547,15826.8239,0.9048,22118.3774,0.8564
548,16030.4773,0.9043,22141.6719,0.8539
549,15737.5290,0.9021,22057.2857,0.8562
550,15767.3547,0.9031,21929.4463,0.8579
551,15622.2429,0.9046,22189.0556,0.8572
552,15933.5276,0.9050,22142.5153,0.8554
553,15954.2763,0.9031,22086.3759,0.8531
554,15999.1556,0.9029,22086.2769,0.8558
555,15738.6660,0.9049,21870.5368,0.8568
556,16093.6373,0.9016,22039.3430,0.8576
557,15864.4404,0.9043,21994.7337,0.8550
558,15922.8303,0.9020,22100.9328,0.8547
559,15748.8579,0.9038,22193.7591,0.8550
560,15520.1699,0.9083,21806.3806,0.8577
561,15908.6483,0.9004,22310.8116,0.8534
562,15693.8057,0.9044,21996.3408,0.8569
563,15716.0749,0.9056,21984.2730,0.8550
564,15899.2412,0.9039,22210.4972,0.8562
565,15581.7845,0.9072,22182.8332,0.8552
566,15991.3806,0.9042,21890.1450,0.8574
567,15970.8545,0.9024,22162.2122,0.8548
568,15765.5120,0.9034,21939.3191,0.8569
569,15762.2265,0.9026,22046.6141,0.8566
570,15750.6856,0.9026,22070.5448,0.8558
571,15927.1882,0.9003,22157.9980,0.8563
572,15999.0540,0.9013,22065.6322,0.8559
573,15884.8707,0.9047,22085.0971,0.8554
574,15684.1256,0.9056,22271.2270,0.8550
575,15732.9829,0.9025,22181.9888,0.8560
576,16076.4631,0.9026,22023.4397,0.8566
577,15980.8590,0.9058,22151.3824,0.8541
578,15904.6425,0.9018,22135.5049,0.8559
579,16034.7598,0.8975,21854.4155,0.8574
580,16139.8354,0.8996,22043.0449,0.8573
581,15698.6233,0.9016,22004.2043,0.8550
582,15961.1142,0.9029,22276.5981,0.8556
583,15784.9144,0.9034,22025.9696,0.8562
584,15719.6663,0.9064,21985.4467,0.8562
585,15706.1756,0.9059,21900.1435,0.8574
586,15817.5315,0.9068,22301.2221,0.8528
587,15568.2876,0.9063,22213.9359,0.8557
588,15751.5707,0.9044,21792.3800,0.8580
589,15561.9158,0.9070,21908.6996,0.8577
590,15813.2651,0.9052,22132.1715,0.8549
591,15674.3204,0.9068,22163.7577,0.8568
592,15984.8790,0.9062,22154.7461,0.8558
593,15831.9332,0.9063,21981.5958,0.8549
594,15951.0050,0.9047,22069.4277,0.8567
595,15838.5457,0.9022,21906.2576,0.8573
596,15789.4810,0.9032,22128.3965,0.8560
597,15431.8997,0.9077,22209.1909,0.8546
598,15765.6710,0.9009,21999.3727,0.8552
599,15659.5913,0.9010,21944.9265,0.8578
600,15682.3051,0.9057,22176.1021,0.8536
601,16012.4855,0.9020,21842.7351,0.8599
602,15635.5268,0.9037,22076.6356,0.8552
603,15707.5622,0.9079,21964.6236,0.8542
604,16095.5410,0.9011,21999.9908,0.8557
605,15991.7087,0.8978,22069.2957,0.8571
606,15520.6981,0.9095,21996.8345,0.8581
607,15942.3446,0.9036,22227.4151,0.8557
608,15680.0267,0.9056,22046.2428,0.8567
609,15833.3090,0.9031,22102.6396,0.8567
610,15640.1439,0.9058,22007.8254,0.8579
611,15741.1431,0.9044,21909.7365,0.8571
612,16313.2840,0.9003,22117.9274,0.8547
613,15640.5204,0.9025,22160.8385,0.8560
614,15875.9524,0.9034,22169.4336,0.8540
615,15783.9545,0.9044,21987.1681,0.8562
616,15927.9770,0.9021,22163.0211,0.8554
617,15874.4348,0.9035,22182.7280,0.8563
618,15800.0848,0.9038,22067.1694,0.8579
619,15694.2527,0.9057,22166.2681,0.8549
620,16024.7994,0.9021,22110.9316,0.8570
621,15889.0498,0.9029,22132.0392,0.8564
622,15839.7170,0.9023,21886.4600,0.8563
623,15604.5161,0.9056,22188.8362,0.8545
624,15791.9474,0.9035,22208.7175,0.8554
625,15601.3003,0.9052,22095.8336,0.8570
626,15819.1771,0.9018,22085.2452,0.8546
627,15940.2854,0.9022,21900.2035,0.8574
628,15434.2488,0.9043,21883.2152,0.8584
629,15715.7094,0.9034,22098.9735,0.8562
630,15981.0694,0.8992,22097.8441,0.8552
631,15956.0634,0.9004,21872.6512,0.8575
632,15530.7761,0.9074,21958.2644,0.8581
633,15483.0073,0.9065,22036.7158,0.8559
634,15843.2833,0.9041,22011.2595,0.8574
635,15855.7205,0.9033,22106.2222,0.8543
636,15741.1092,0.9014,22150.5819,0.8553
637,15942.5694,0.9018,21893.1893,0.8572
638,15663.3806,0.9063,21988.6946,0.8573
639,16020.9018,0.9020,21967.4343,0.8579
640,16054.9892,0.9027,22089.4252,0.8554
641,16139.5785,0.9009,22169.9475,0.8558
642,15623.5125,0.9038,22066.3146,0.8555
643,15587.0361,0.9030,21806.9582,0.8570
644,16214.0824,0.9006,22107.4514,0.8561
645,15730.5729,0.9022,21889.8556,0.8570
646,15697.3004,0.9050,22187.4473,0.8564
647,15892.4112,0.9027,22265.7882,0.8551
648,15740.8176,0.9063,21966.2813,0.8575
649,15571.7816,0.9041,22155.2282,0.8537
650,16066.8867,0.9045,22132.9279,0.8569
651,15815.2425,0.9057,22025.2309,0.8559
652,15798.6463,0.9050,22074.4480,0.8570
653,15972.1335,0.9045,22048.3881,0.8564
654,15830.1431,0.9022,22032.1999,0.8541
655,15749.1804,0.9034,22057.1634,0.8559
656,15833.9940,0.8998,22083.0341,0.8549
657,15922.9119,0.9067,21946.7452,0.8563
658,15887.8900,0.9026,22030.8652,0.8558
659,15863.3418,0.9023,22093.3180,0.8559
660,15806.0942,0.9012,22010.0414,0.8563
661,15764.5234,0.9009,21934.0380,0.8566
662,15824.1096,0.9039,21930.9447,0.8577
663,15826.4724,0.9023,22104.3543,0.8572
664,16376.6862,0.8996,22174.0426,0.8572
665,15896.8535,0.9013,22017.3391,0.8562
666,16095.9057,0.8995,21785.5347,0.8562
667,16021.6539,0.9019,22187.0814,0.8549
668,15927.3462,0.9021,22058.0674,0.8563
669,15701.3389,0.9039,22148.0134,0.8550
670,15924.6291,0.9009,21926.5116,0.8566
671,15753.3066,0.9047,21984.1611,0.8589
672,15767.8252,0.9021,22310.6943,0.8559
673,15830.9737,0.9030,21954.8492,0.8573
674,15997.3943,0.9050,22057.4608,0.8563
675,15932.6284,0.9012,21837.1656,0.8565
676,15485.7458,0.9065,21949.2899,0.8574
677,15796.5436,0.9057,21993.6866,0.8574
678,15711.8794,0.9031,22132.4149,0.8556
679,15763.7737,0.9065,22062.9392,0.8567
680,15756.7096,0.9062,22121.2203,0.8559
681,15760.1210,0.9032,22148.6989,0.8537
682,16118.8231,0.8989,22232.8661,0.8542
683,15563.7350,0.9074,22215.4602,0.8542
684,16025.6818,0.9005,22211.6221,0.8550
685,16207.6743,0.8979,22075.6095,0.8550
686,15608.0107,0.9030,22077.6046,0.8559
687,16002.1591,0.9026,21812.1538,0.8586
688,15897.7524,0.9029,22195.7893,0.8544
689,15549.8074,0.9050,22060.8463,0.8572
690,15795.7696,0.9009,21933.7763,0.8572
691,15804.1128,0.9043,21799.2891,0.8596
692,15736.2944,0.9070,21787.7593,0.8592
693,15719.4455,0.9056,22016.9998,0.8574
694,15858.7024,0.9022,22018.1739,0.8555
695,15951.7910,0.8996,22214.0254,0.8540
696,15633.5334,0.9028,21876.6429,0.8566
697,16228.3932,0.9015,22161.7021,0.8558
698,15863.6996,0.9012,21925.9856,0.8571
699,15953.2727,0.9037,22202.5743,0.8533
700,15836.0439,0.9001,21907.4334,0.8572
701,15876.1453,0.9024,22126.9255,0.8559
702,15940.9084,0.9010,22183.8841,0.8552
703,15925.6987,0.9011,22023.5787,0.8551
704,15783.2472,0.9038,22159.0094,0.8554
705,15888.3686,0.9023,22045.1568,0.8567
706,15756.0981,0.9038,21827.8082,0.8575
707,15913.5856,0.9046,22144.6375,0.8559
708,16003.6961,0.8989,21753.6994,0.8595
709,15819.9466,0.9021,21987.7334,0.8565
710,15877.6371,0.9025,21924.3519,0.8567
711,15971.4271,0.9065,22081.3710,0.8578
712,15640.6861,0.9049,22059.4221,0.8554
713,16044.2915,0.9005,22158.6930,0.8573
714,15910.1248,0.9049,22105.5628,0.8557
715,15969.4593,0.9010,22141.1733,0.8563
716,15946.7146,0.9017,21948.0938,0.8572
717,15583.1739,0.9021,22168.9493,0.8557
718,15683.5989,0.9036,22226.6957,0.8549
719,16036.7853,0.9011,22029.4586,0.8556
720,15892.7632,0.9026,22056.2642,0.8554
721,15619.1791,0.9028,22221.7068,0.8560
722,15808.3734,0.9032,22001.0732,0.8544
723,15916.2274,0.9037,22104.0602,0.8555
724,16122.2795,0.8998,22218.6520,0.8565
725,15425.9177,0.9071,22336.0148,0.8550
726,15976.9422,0.9014,22241.4808,0.8549
727,15919.5035,0.9064,22050.1188,0.8566
728,15965.0430,0.9026,22189.8796,0.8537
729,15970.6777,0.9009,22151.5709,0.8560
730,15814.6193,0.9029,21823.1050,0.8558
731,15906.9496,0.9038,22101.2146,0.8551
732,15770.5709,0.9040,21906.1220,0.8571
733,15860.5338,0.9009,22080.1193,0.8567
734,15943.5308,0.9026,21944.3769,0.8566
735,15996.5139,0.9020,22069.3390,0.8563
736,16177.3618,0.8967,22160.0627,0.8555
737,15859.2503,0.9009,21972.9094,0.8570
738,15476.8012,0.9078,22123.6650,0.8552
739,16051.0151,0.9023,21998.1229,0.8556
740,15987.6172,0.9031,22021.6507,0.8560
741,15938.6782,0.9016,22124.9056,0.8566
742,15635.2218,0.9040,21999.0190,0.8573
743,16095.5755,0.8995,21982.9266,0.8561
744,15786.4547,0.9030,21945.1592,0.8564
745,15726.9309,0.9030,22024.7800,0.8556
746,15826.7555,0.9015,22197.0837,0.8565
747,15895.3349,0.9014,22400.0164,0.8543
748,15699.3435,0.9048,22079.9176,0.8549
749,16028.8647,0.9038,21923.8407,0.8564
750,15894.4369,0.9025,22136.1914,0.8570
751,15667.4094,0.9046,22261.0487,0.8548
752,15667.1242,0.9054,22150.9549,0.8555
753,15557.0136,0.9050,22069.3095,0.8569
754,15761.2901,0.9059,22206.8868,0.8553
755,15765.7677,0.9043,22004.8956,0.8581
756,16208.2106,0.8987,22151.1517,0.8554
757,16020.5181,0.9039,22026.7754,0.8574
758,15630.5111,0.9047,22011.1778,0.8562
759,15679.4947,0.9050,21880.3084,0.8564
760,15626.8662,0.9051,21998.1349,0.8547
761,15896.3202,0.9027,22302.2339,0.8549
762,15814.0494,0.9038,22075.9827,0.8549
763,15655.1214,0.9072,21955.7726,0.8577
764,15928.9784,0.9019,22249.7344,0.8547
765,15807.6607,0.9029,21926.5119,0.8571
766,15763.0820,0.9028,22008.0054,0.8570
767,15881.3292,0.9064,22111.0639,0.8557
768,16063.4536,0.9005,22258.9372,0.8560
769,15833.8978,0.9049,22144.6597,0.8551
770,15453.9531,0.9073,22284.2216,0.8549
771,15932.1260,0.9028,21946.9703,0.8556
772,15613.3244,0.9061,22086.4034,0.8555
773,15852.9591,0.9028,21803.6051,0.8557
774,16130.5284,0.8986,21999.5175,0.8570
775,15788.7079,0.9025,22267.8068,0.8556
776,15713.2565,0.9036,21890.3941,0.8559
777,15462.4599,0.9045,22073.8256,0.8553
778,15660.8382,0.9047,22103.2329,0.8564
779,15708.9450,0.9061,21888.8822,0.8573
780,15681.4201,0.9029,22080.3692,0.8579
781,16056.6379,0.8999,22085.7823,0.8553
782,15703.9880,0.9044,22260.5705,0.8566
783,16072.2326,0.9000,22073.8404,0.8540
784,15927.7056,0.8964,22266.7729,0.8552
785,15770.4355,0.9032,22101.8734,0.8566
786,15788.5190,0.9044,22112.6392,0.8563
787,15900.4278,0.9042,22211.4228,0.8553
788,15843.1424,0.9031,22119.7044,0.8555
789,15950.5485,0.9033,22053.2452,0.8578
790,16062.2813,0.9004,22146.1531,0.8548
791,15990.4131,0.9012,22031.4829,0.8561
792,15916.4814,0.9026,22074.2093,0.8562
793,16068.4196,0.9014,21834.2428,0.8579
794,15709.7998,0.9030,22105.4429,0.8554
795,15755.5212,0.9032,22030.9325,0.8578
796,15677.6719,0.9047,22000.6259,0.8586
797,15710.0966,0.9052,22142.3746,0.8557
798,16019.5812,0.9033,22024.6681,0.8561
799,15946.7932,0.9027,22056.7567,0.8561
800,15833.7031,0.9031,21989.5809,0.8586
801,15657.6702,0.9036,22064.8474,0.8576
802,15556.2464,0.9050,22085.8044,0.8548
803,16035.9791,0.9037,22231.2025,0.8549
804,16077.1252,0.9011,22164.5420,0.8544
805,15938.3888,0.9034,22279.9008,0.8549
806,15535.7424,0.9075,22131.7870,0.8552
807,15708.7952,0.9047,22225.6201,0.8568
808,15796.3811,0.9035,22145.6039,0.8560
809,15898.7388,0.9048,22033.0588,0.8575
810,15815.9420,0.9042,21940.4691,0.8582
811,15691.7554,0.9040,22298.0177,0.8553
812,15649.8778,0.9058,22092.3808,0.8545
813,15704.9848,0.9050,22099.9955,0.8573
814,16271.0840,0.8974,21977.6382,0.8556
815,15831.6718,0.9001,22044.0278,0.8583
816,15570.5734,0.9052,22094.8981,0.8555
817,16229.7744,0.8996,21985.1152,0.8585
818,16011.1914,0.9017,21975.5902,0.8561
819,15970.9836,0.9041,22156.7379,0.8552
820,16005.1168,0.8998,21809.9605,0.8571
821,15936.0261,0.9003,22072.0864,0.8551
822,15630.3121,0.9071,22085.5218,0.8568
823,15882.0105,0.9003,22040.8378,0.8559
824,16009.5457,0.9012,22124.7654,0.8539
825,15823.7158,0.9019,22209.4216,0.8546
826,15837.3289,0.9036,21975.7840,0.8568
827,15924.9844,0.9039,22102.7340,0.8553
828,15967.7059,0.9004,21976.2651,0.8549
829,15775.3397,0.9040,22255.8135,0.8549
830,15829.2825,0.9030,22174.4052,0.8536
831,15688.3109,0.9062,22139.9579,0.8545
832,16051.4698,0.9013,22119.7517,0.8554
833,15593.3105,0.9045,22220.6965,0.8560
834,15576.4913,0.9089,22102.3370,0.8590
835,16195.3565,0.8980,22153.9013,0.8555
836,15744.4294,0.9038,22047.6515,0.8555
837,15656.9527,0.9058,22414.2323,0.8529
838,15868.0191,0.9019,21972.2274,0.8562
839,15938.3134,0.9035,22206.4606,0.8558
840,15969.4328,0.9019,21910.3775,0.8575
841,16194.3033,0.9021,21988.4759,0.8559
842,15955.7049,0.9041,22124.6489,0.8566
843,15909.8668,0.8999,21940.0901,0.8562
844,15948.3391,0.9013,21946.0129,0.8564
845,15835.7686,0.9048,22026.5212,0.8579
846,15680.8915,0.9047,22213.2832,0.8550
847,15865.6848,0.9052,21915.8078,0.8561
848,15579.3638,0.9062,22079.7488,0.8548
849,15565.1801,0.9066,21991.4026,0.8570
850,15934.8052,0.9018,22219.9030,0.8537
851,15440.0276,0.9067,22081.8785,0.8559
852,16113.7775,0.9013,21880.5004,0.8550
853,15633.6426,0.9005,22036.6678,0.8579
854,15670.4400,0.9063,22142.1605,0.8554
855,15702.0642,0.9042,21820.7171,0.8584
856,16013.7013,0.9028,22152.8184,0.8570
857,15733.4312,0.9022,21756.6104,0.8588
858,16022.2889,0.8996,22067.9152,0.8565
859,15713.4650,0.9006,22142.6883,0.8568
860,15494.6831,0.9053,22228.6112,0.8553
861,15717.6469,0.9013,21971.5395,0.8580
862,15772.5353,0.9019,21789.6651,0.8574
863,15794.5237,0.9039,22313.1063,0.8528
864,15994.8704,0.9002,22078.6652,0.8557
865,15891.7931,0.9014,22224.6627,0.8547
866,15880.3281,0.9033,22045.1243,0.8577
867,15882.4866,0.9032,22163.5187,0.8542
868,15835.3315,0.9001,22040.8457,0.8567
869,15994.3276,0.8988,22074.1704,0.8563
870,15712.3663,0.9050,22038.4259,0.8560
871,15864.3289,0.9013,22081.7098,0.8568
872,15820.5697,0.9021,21974.5078,0.8562
873,15694.1426,0.9034,22188.3486,0.8550
874,16052.9324,0.9027,22191.4521,0.8553
875,15732.1134,0.9055,22315.5859,0.8553
876,15647.1595,0.9052,21986.2985,0.8590
877,15581.1533,0.9080,22063.4094,0.8560
878,15858.2471,0.9060,22094.5450,0.8549
879,15721.8992,0.9029,22036.3516,0.8564
880,16147.1274,0.9008,21860.8027,0.8556
881,15925.9486,0.9057,22165.1016,0.8572
882,15662.9030,0.9031,21980.5737,0.8552
883,16049.5129,0.9003,22035.6273,0.8574
884,16040.4250,0.9013,21956.3179,0.8564
885,15855.1582,0.9009,21949.6636,0.8560
886,15691.2917,0.9072,22039.9447,0.8560
887,15700.1150,0.9051,21954.4152,0.8573
888,15795.3924,0.9012,21974.9595,0.8556
889,15875.5450,0.8996,22056.5340,0.8571
890,15935.0783,0.9017,22112.8132,0.8537
891,15920.3258,0.9014,21971.4243,0.8545
892,15992.3164,0.9027,22109.9425,0.8550
893,15850.7458,0.9049,22189.7726,0.8548
894,15603.5338,0.9049,21988.6093,0.8557
895,16018.2337,0.9028,22051.8626,0.8579
896,15613.6102,0.9069,22072.2214,0.8561
897,15960.7249,0.8983,22042.1678,0.8559
898,15782.8608,0.9051,22293.8914,0.8549
899,15756.5054,0.9030,22102.0746,0.8558
900,15637.8306,0.9071,22394.9035,0.8513
901,15881.7997,0.9020,22087.4121,0.8566
902,15904.1489,0.9039,22191.5524,0.8570
903,16011.2904,0.9034,22047.0116,0.8545
904,16368.1639,0.8998,21986.9771,0.8575
905,15849.2909,0.9040,21968.2520,0.8566
906,15630.4276,0.9063,22010.6075,0.8572
907,16171.4011,0.9002,22020.8314,0.8570
908,15587.6115,0.9070,21966.5736,0.8576
909,15869.2432,0.9033,21922.8566,0.8564
910,15975.7959,0.9014,22063.3070,0.8564
911,15695.4145,0.9041,22081.5661,0.8553
912,15999.1143,0.9022,21989.5368,0.8573
913,15713.9074,0.9063,22043.7642,0.8560
914,15965.6416,0.8998,21972.4819,0.8563
915,15894.6834,0.9020,21940.0063,0.8588
916,15643.0831,0.9058,21978.3796,0.8559
917,16085.2697,0.9017,21914.9134,0.8574
918,16067.2539,0.8977,21972.8166,0.8563
919,15792.7571,0.9031,21929.4511,0.8586
920,15808.5674,0.9040,22245.4588,0.8540
921,15914.2225,0.9034,22005.1462,0.8576
922,16158.2164,0.9008,22128.4407,0.8575
923,16026.1866,0.9021,22242.1849,0.8562
924,15768.5081,0.9036,22249.3353,0.8565
925,15606.7605,0.9051,22120.4857,0.8571
926,16084.9608,0.9034,21934.7216,0.8580
927,16069.2688,0.8996,22144.4764,0.8559
928,15859.0049,0.9035,22085.6465,0.8555
929,15587.1948,0.9040,22088.4958,0.8561
930,15773.6107,0.9014,22148.6432,0.8558
931,15687.1480,0.9017,22000.5541,0.8552
932,15862.2891,0.9034,21961.2051,0.8560
933,15695.7620,0.9077,22029.4137,0.8574
934,16058.8598,0.9010,22008.2220,0.8555
935,15942.3226,0.9006,21985.9017,0.8565
936,15705.9944,0.9034,21966.7411,0.8576
937,15918.5462,0.9018,22128.6450,0.8551
938,15940.8083,0.9027,22130.6088,0.8553
939,15982.9635,0.8984,22202.5046,0.8545
940,15722.5550,0.9037,22184.7690,0.8548
941,16005.9170,0.9028,22202.1288,0.8551
942,16068.0978,0.9005,21734.2057,0.8571
943,15645.8528,0.9037,22022.6043,0.8571
944,15476.4313,0.9051,22102.6938,0.8556
945,15827.6785,0.9018,22180.4742,0.8542
946,16076.7621,0.9024,22184.3079,0.8546
947,15956.4538,0.9019,21966.2341,0.8570
948,15925.9997,0.9030,22331.8132,0.8555
949,15690.3104,0.9028,22027.5645,0.8561
950,15677.0000,0.9058,22070.7012,0.8561
951,16055.2169,0.9012,21881.2587,0.8578
952,16153.6993,0.9026,22041.8515,0.8558
953,15943.0007,0.9011,22019.8049,0.8556
954,16017.9321,0.9007,22095.6737,0.8558
955,16004.9057,0.9023,22008.8432,0.8550
